k,delta,tilde_norm,x_norm,tx
1670,0.1778279410038923,20153.713864009933,20204.325304330592,1
1671,0.1778279410038923,20180.931448799256,20231.54157940347,1
1672,0.1778279410038923,20208.129053516794,20258.737876809035,1
1673,0.1778279410038923,20235.306676128264,20285.914196380105,1
1674,0.1778279410038923,20262.464316272202,20313.07053772793,1
1675,0.1778279410038923,20289.60197361647,20340.206900493664,1
1676,0.1778279410038923,20316.719649130435,20367.323284344675,1
1677,0.1778279410038923,20343.81733865896,20394.41968881963,1
1678,0.1778279410038923,20370.895052367196,20421.496113582194,1
1679,0.1778279410038923,20397.95277918036,20448.552566398026,1
1680,0.1778279410038923,20424.99053818869,20475.589051266954,1
1681,0.1778279410038923,20452.008323397036,20502.605567711067,1
1682,0.1778279410038923,20479.006156253727,20529.602135621368,1
1683,0.1778279410038923,20505.98405505579,20556.578765331462,1
1684,0.1778279410038923,20532.94200940361,20583.535472916916,1
1685,0.1778279410038923,20554.892431755015,20610.472248611954,1
1686,0.1778279410038923,20586.798101000706,20637.389065688792,1
1687,0.1778279410038923,20608.70859168716,20664.28590628779,1
1688,0.1778279410038923,20640.574284839437,20691.162764453184,1
1689,0.1778279410038923,20662.444791681966,20718.019660039554,1
1690,0.1778279410038923,20694.270581475987,20744.85659311646,1
1691,0.1778279410038923,20716.101147965663,20771.67356672618,1
1692,0.1778279410038923,20737.93171703242,20798.470576176212,1
1693,0.1778279410038923,20774.66526995085,20825.247611556395,1
1694,0.1778279410038923,20801.423542012337,20852.004666588728,1
1695,0.1778279410038923,20823.174185845703,20878.741742642815,1
1696,0.1778279410038923,20854.880142245154,20905.458839065323,1
1697,0.1778279410038923,20876.590808267698,20932.155956351093,1
1698,0.1778279410038923,20898.301476762696,20958.833093176727,1
1699,0.1778279410038923,20920.012147722442,20985.49024712125,1
1700,0.1778279410038923,20941.722821139272,21012.12741727796,1
1701,0.1778279410038923,20988.171891235157,21038.74460320352,1
1702,0.1778279410038923,21014.770280448723,21065.341805240794,1
1703,0.1778279410038923,21041.348683102053,21091.919023520975,1
1704,0.1778279410038923,21062.919406459838,21118.476257852002,1
1705,0.1778279410038923,21094.44552609707,21145.013507950574,1
1706,0.1778279410038923,21120.96396671032,21171.530773793034,1
1707,0.1778279410038923,21147.462418568863,21198.02805548216,1
1708,0.1778279410038923,21173.940885018543,21224.505352911074,1
1709,0.1778279410038923,21200.399362495686,21250.96266834218,1
1710,0.1778279410038923,21226.83785532224,21277.40000075118,1
1711,0.1778279410038923,21253.25636209028,21303.81734854034,1
1712,0.1778279410038923,21279.654879762133,21330.214713851103,1
1713,0.1778279410038923,21306.033411288732,21356.592095833934,1
1714,0.1778279410038923,21332.39196051517,21382.949493006672,1
1715,0.1778279410038923,21358.73052075182,21409.28691276773,1
1716,0.1778279410038923,21385.049103053156,21435.604354000312,1
1717,0.1778279410038923,21411.347702523104,21461.901818825,1
1718,0.1778279410038923,21437.626326044392,21488.17930310292,1
1719,0.1778279410038923,21463.884951966626,21514.43680518803,1
1720,0.1778279410038923,21490.12360017223,21540.674323719853,1
1721,0.1778279410038923,21511.35447239732,21566.891858540785,1
1722,0.1778279410038923,21542.540936718135,21593.089409611144,1
1723,0.1778279410038923,21568.71961491157,21619.2669784671,1
1724,0.1778279410038923,21589.89051335466,21645.42456354512,1
1725,0.1778279410038923,21621.017023198037,21671.562162921826,1
1726,0.1778279410038923,21647.135747185544,21697.67977647636,1
1727,0.1778279410038923,21673.234478679988,21723.777405629684,1
1728,0.1778279410038923,21699.313227057624,21749.85504982062,1
1729,0.1778279410038923,21725.37198944262,21775.912713534115,1
1730,0.1778279410038923,21751.41076623007,21801.950395790085,1
1731,0.1778279410038923,21777.42955450191,21827.968093824147,1
1732,0.1778279410038923,21803.428353694122,21853.965807678644,1
1733,0.1778279410038923,21829.407168628764,21879.943536049792,1
1734,0.1778279410038923,21855.36599325228,21905.90127808553,1
1735,0.1778279410038923,21881.304827460262,21931.839033771583,1
1736,0.1778279410038923,21907.223676908492,21957.756802974538,1
1737,0.1778279410038923,21933.122531344437,21983.65458678411,1
1738,0.1778279410038923,21959.001399687262,22009.532384756956,1
1739,0.1778279410038923,21984.860281332134,22035.39019611136,1
1740,0.1778279410038923,22010.699173318277,22061.22802171016,1
1741,0.1778279410038923,22031.53018675337,22087.04586283793,1
1742,0.1778279410038923,22052.361202078097,22112.8437196058,1
1743,0.1778279410038923,22088.095914436726,22138.621591570507,1
1744,0.1778279410038923,22108.866951174034,22164.379477332535,1
1745,0.1778279410038923,22129.637989660343,22190.11737606302,1
1746,0.1778279410038923,22165.312763649225,22215.835287664686,1
1747,0.1778279410038923,22191.011733245512,22241.5332129104,1
1748,0.1778279410038923,22216.690717429803,22267.211152232063,1
1749,0.1778279410038923,22242.349705015302,22292.869106233025,1
1750,0.1778279410038923,22267.988708141595,22318.507073813522,1
1751,0.1778279410038923,22293.607722469125,22344.12505397291,1
1752,0.1778279410038923,22319.206747640103,22369.723046660263,1
1753,0.1778279410038923,22344.785787109482,22395.301052571365,1
1754,0.1778279410038923,22370.344830056118,22420.859072842708,1
1755,0.1778279410038923,22395.88388372018,22446.397109630965,1
1756,0.1778279410038923,22421.40295328745,22471.915160777582,1
1757,0.1778279410038923,22446.902034619452,22497.41322415764,1
1758,0.1778279410038923,22472.381135044423,22522.89130251433,1
1759,0.1778279410038923,22497.840230016605,22548.34939459698,1
1760,0.1778279410038923,22523.279349726774,22573.78750136911,1
1761,0.1778279410038923,22548.698472008375,22599.205622596903,1
1762,0.1778279410038923,22574.097610045617,22624.603756296125,1
1763,0.1778279410038923,22599.476755775016,22649.98190253453,1
1764,0.1778279410038923,22624.835912248513,22675.340061026134,1
1765,0.1778279410038923,22650.175078033015,22700.67823136412,1
1766,0.1778279410038923,22675.49425500464,22725.996415917674,1
1767,0.1778279410038923,22700.793448448887,22751.294613722992,1
1768,0.1778279410038923,22726.072640988445,22776.572824240728,1
1769,0.1778279410038923,22751.331848174264,22801.83104702557,1
1770,0.1778279410038923,22776.571065508822,22827.069281350534,1
1771,0.1778279410038923,22801.79029164376,22852.28752717016,1
1772,0.1778279410038923,22822.001491447743,22877.48578497261,1
1773,0.1778279410038923,22852.168770553682,22902.66405473762,1
1774,0.1778279410038923,22877.328026218256,22927.822338137812,1
1775,0.1778279410038923,22902.46729440207,22952.960636288466,1
1776,0.1778279410038923,22927.586572907378,22978.07894703053,1
1777,0.1778279410038923,22952.685866221098,23003.177269468033,1
1778,0.1778279410038923,22977.76516066311,23028.255607850053,1
1779,0.1778279410038923,22997.83640736074,23053.313960164553,1
1780,0.1778279410038923,23027.863794766956,23078.35232348786,1
1781,0.1778279410038923,23052.883124564156,23103.370697813327,1
1782,0.1778279410038923,23077.88246290176,23128.36908355905,1
1783,0.1778279410038923,23102.86181059008,23153.347480468317,1
1784,0.1778279410038923,23127.821166466252,23178.305888240877,1
1785,0.1778279410038923,23152.760530444848,23203.244306866567,1
1786,0.1778279410038923,23177.679905074612,23228.16273806441,1
1787,0.1778279410038923,23202.57928883818,23253.061181134028,1
1788,0.1778279410038923,23227.45868107841,23277.93963488187,1
1789,0.1778279410038923,23252.318081732028,23302.798099227613,1
1790,0.1778279410038923,23277.15749009532,23327.636574162934,1
1791,0.1778279410038923,23301.976908753713,23352.455061319954,1
1792,0.1778279410038923,23326.776343003232,23377.253560012716,1
1793,0.1778279410038923,23351.555775438155,23402.0320719939,1
1794,0.1778279410038923,23376.315224075137,23426.790596225237,1
1795,0.1778279410038923,23401.054682566406,23451.529132413296,1
1796,0.1778279410038923,23420.786010769487,23476.247680288587,1
1797,0.1778279410038923,23440.51734016923,23500.946238858913,1
1798,0.1778279410038923,23475.153111553893,23525.624807867876,1
1799,0.1778279410038923,23499.812611251997,23550.283387471354,1
1800,0.1778279410038923,23524.45210901582,23574.921980732724,1
1801,0.1778279410038923,23549.071625047094,23599.540587669202,1
1802,0.1778279410038923,23573.67115108284,23624.139207030898,1
1803,0.1778279410038923,23598.25068689219,23648.717837665525,1
1804,0.1778279410038923,23622.81023028974,23673.27647847838,1
1805,0.1778279410038923,23647.34978284045,23697.81513060114,1
1806,0.1778279410038923,23671.869343622377,23722.333793494246,1
1807,0.1778279410038923,23696.368912437603,23746.832466255626,1
1808,0.1778279410038923,23720.848489231856,23771.311148877627,1
1809,0.1778279410038923,23745.308073405096,23795.76984129059,1
1810,0.1778279410038923,23769.747665684008,23820.20854472804,1
1811,0.1778279410038923,23794.16726724671,23844.62725871354,1
1812,0.1778279410038923,23818.56687653767,23869.025982680927,1
1813,0.1778279410038923,23842.946493335872,23893.404716446243,1
1814,0.1778279410038923,23862.317904228486,23917.763459775346,1
1815,0.1778279410038923,23891.64574913591,23942.10221263215,1
1816,0.1778279410038923,23915.965388963596,23966.420975271885,1
1817,0.1778279410038923,23935.276810891482,23990.7197487458,1
1818,0.1778279410038923,23964.544693747783,24014.99853336487,1
1819,0.1778279410038923,23988.8043585913,24039.25732826072,1
1820,0.1778279410038923,24013.04403149987,24063.49613270043,1
1821,0.1778279410038923,24037.26371163013,24087.714946497304,1
1822,0.1778279410038923,24061.46339953921,24111.91376961397,1
1823,0.1778279410038923,24085.643094318933,24136.092601987442,1
1824,0.1778279410038923,24104.8145431043,24160.251443818895,1
1825,0.1778279410038923,24133.942504665338,24184.390295128596,1
1826,0.1778279410038923,24158.06222185213,24208.509155678796,1
1827,0.1778279410038923,24182.161944825395,24232.608025340716,1
1828,0.1778279410038923,24206.241676087036,24256.686904074188,1
1829,0.1778279410038923,24230.30141308244,24280.745791847818,1
1830,0.1778279410038923,24254.341163329962,24304.784688621894,1
1831,0.1778279410038923,24278.360909485094,24328.803594668698,1
1832,0.1778279410038923,24302.360668973648,24352.80250986866,1
1833,0.1778279410038923,24326.340434760587,24376.78143396771,1
1834,0.1778279410038923,24350.300207408607,24400.740366903345,1
1835,0.1778279410038923,24374.239988506004,24424.679308641324,1
1836,0.1778279410038923,24398.159773508767,24448.598260111798,1
1837,0.1778279410038923,24422.05956999834,24472.497220969068,1
1838,0.1778279410038923,24445.939377407452,24496.37619078303,1
1839,0.1778279410038923,24469.7991829865,24520.23516936903,1
1840,0.1778279410038923,24493.638995411617,24544.074157586878,1
1841,0.1778279410038923,24517.458820319964,24567.893155124963,1
1842,0.1778279410038923,24541.258650801432,24591.692161449475,1
1843,0.1778279410038923,24565.038486861034,24615.471176665822,1
1844,0.1778279410038923,24588.798335137515,24639.230200523412,1
1845,0.1778279410038923,24607.54985328256,24662.969233113905,1
1846,0.1778279410038923,24626.30137228141,24686.688274506876,1
1847,0.1778279410038923,24659.957906831984,24710.38732454101,1
1848,0.1778279410038923,24683.637775757157,24734.066383883415,1
1849,0.1778279410038923,24707.297657344912,24757.725452146893,1
1850,0.1778279410038923,24730.937544196444,24781.364528946906,1
1851,0.1778279410038923,24754.55744521454,24804.983615070276,1
1852,0.1778279410038923,24778.157338001278,24828.582711526138,1
1853,0.1778279410038923,24801.73724452481,24852.161817344968,1
1854,0.1778279410038923,24825.29716382562,24875.720931495587,1
1855,0.1778279410038923,24848.83708388053,24899.260054617083,1
1856,0.1778279410038923,24872.35701664761,24922.779186384603,1
1857,0.1778279410038923,24895.856950528923,24946.278327022166,1
1858,0.1778279410038923,24919.33689422086,24969.757476235474,1
1859,0.1778279410038923,24942.796843345124,24993.216633482207,1
1860,0.1778279410038923,24966.236802359024,25016.65579875203,1
1861,0.1778279410038923,24989.656763353436,25040.07497285083,1
1862,0.1778279410038923,25013.056732408728,25063.47415549035,1
1863,0.1778279410038923,25031.448311416647,25086.853346063323,1
1864,0.1778279410038923,25059.7966904748,25110.212544568385,1
1865,0.1778279410038923,25083.136682332613,25133.551750974773,1
1866,0.1778279410038923,25106.456673884717,25156.870965402606,1
1867,0.1778279410038923,25129.75667377004,25180.170187739343,1
1868,0.1778279410038923,25153.03668508489,25203.449417863532,1
1869,0.1778279410038923,25176.296693835862,25226.70865644277,1
1870,0.1778279410038923,25199.53671661004,25249.947903212145,1
1871,0.1778279410038923,25222.756744657774,25273.167157894415,1
1872,0.1778279410038923,25245.956773385034,25296.366421063856,1
1873,0.1778279410038923,25269.13681182057,25319.54569230857,1
1874,0.1778279410038923,25292.296866561246,25342.704971170613,1
1875,0.1778279410038923,25315.436910893903,25365.844259928323,1
1876,0.1778279410038923,25338.556975264743,25388.963557861953,1
1877,0.1778279410038923,25356.668596203635,25412.062863466814,1
1878,0.1778279410038923,25374.780217811658,25435.142176758443,1
1879,0.1778279410038923,25407.797189528414,25458.201497631522,1
1880,0.1778279410038923,25430.83727447779,25481.240825975954,1
1881,0.1778279410038923,25453.85736478962,25504.26016242387,1
1882,0.1778279410038923,25476.857461066622,25527.259506760052,1
1883,0.1778279410038923,25499.837570154654,25550.23885846759,1
1884,0.1778279410038923,25522.797678955165,25573.19821898153,1
1885,0.1778279410038923,25545.7377904086,25596.137588161102,1
1886,0.1778279410038923,25568.657914554875,25619.05696487121,1
1887,0.1778279410038923,25591.558041442706,25641.956349031516,1
1888,0.1778279410038923,25614.438175573683,25664.835740571452,1
1889,0.1778279410038923,25637.298316586963,25687.69513934475,1
1890,0.1778279410038923,25660.138461370967,25710.534545485825,1
1891,0.1778279410038923,25682.958612477618,25733.353958908974,1
1892,0.1778279410038923,25705.758769572283,25756.15337945138,1
1893,0.1778279410038923,25723.5504330918,25778.932807260844,1
1894,0.1778279410038923,25751.299099098083,25801.692242391055,1
1895,0.1778279410038923,25774.03927852827,25824.431685279455,1
1896,0.1778279410038923,25796.759454072726,25847.151136962937,1
1897,0.1778279410038923,25819.45964214514,25869.850596609827,1
1898,0.1778279410038923,25842.13983511392,25892.530063244023,1
1899,0.1778279410038923,25864.800033536558,25915.189536821938,1
1900,0.1778279410038923,25887.440236833045,25937.829017483506,1
1901,0.1778279410038923,25905.07192206343,25960.44850575988,1
1902,0.1778279410038923,25932.66066281653,25983.048001868156,1
1903,0.1778279410038923,25955.24088444533,26005.627505226534,1
1904,0.1778279410038923,25972.812577859426,26028.187016004234,1
1905,0.1778279410038923,26000.34134571137,26050.72653452117,1
1906,0.1778279410038923,26022.861585548053,26073.246060762795,1
1907,0.1778279410038923,26045.361831832968,26095.74559474057,1
1908,0.1778279410038923,26067.842083462154,26118.22513587734,1
1909,0.1778279410038923,26090.302340262966,26140.68468375059,1
1910,0.1778279410038923,26112.74260207809,26163.124238474273,1
1911,0.1778279410038923,26135.162870686563,26185.543800522602,1
1912,0.1778279410038923,26157.563143867093,26207.94336960881,1
1913,0.1778279410038923,26179.94342247403,26230.322945320888,1
1914,0.1778279410038923,26197.315140941373,26252.68252765288,1
1915,0.1778279410038923,26224.643995314203,26275.022116586253,1
